"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
3,"oglasizarabota",2024-11-21,"ПЗУ АПТЕКА ВИОЛА - Скопје",3,"Medium","47.73","47","Trade, transport, accommodation services",3213,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
4,"oglasizarabota",2024-11-21,"ПЗУ АПТЕКА ВИОЛА - Скопје",3,"Medium","47.73","47","Trade, transport, accommodation services",1324,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
5,"oglasizarabota",2024-11-12,"Орбико Доо",NA,NA,"46.42","46","Trade, transport, accommodation services",1420,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6,"oglasizarabota",2024-11-01,"The HeadHunter",6,"High","78.2","78",NA,1221,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8,"oglasizarabota",2024-11-01,"The HeadHunter",5,"High","78.2","78",NA,4120,2024,2024-11-01,"4–7: Medium-skilled"
11,"oglasizarabota",2024-11-12,"Фејдом фурнитуре",3,"Medium","28.97","28","Industry",1219,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
12,"oglasizarabota",2024-11-02,"ГЕИНГ КРЕБС УНД КИФЕР",3,"Medium","43.6","43","Construction",8111,2024,2024-11-01,"8: Elementary workers"
13,"oglasizarabota",2024-11-12,"Декра, Македонија",6,"High","73.3","73","Financial and other business services",2431,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
14,"oglasizarabota",2024-11-08,"МЕПРИНГ СЕРВИСИ",2,"Low","28.25","28","Industry",3115,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
15,"oglasizarabota",2024-11-29,"Декра, Македонија",6,"High","73.2","73","Financial and other business services",2431,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
16,"oglasizarabota",2024-11-02,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",5230,2024,2024-11-01,"4–7: Medium-skilled"
17,"oglasizarabota",2024-11-13,"LUSH",NA,NA,"46.45","46","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
